acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-07,2329,aleppo,307.19,285.51,n,N,1.01,VIIRS,36.80007,37.02141,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,aleppo,307.13,286.58,n,N,1.47,VIIRS,36.79898,37.01961,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-11,2356,aleppo,296.25,285.93,n,N,0.39,VIIRS,36.80131,37.01936,N,0.38,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,aleppo,298.0,286.89,n,N,1.19,VIIRS,36.80034,37.01785,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-14,2301,aleppo,296.68,286.62,n,N,0.69,VIIRS,36.80105,37.01891,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-15,2240,aleppo,295.84,282.58,n,N,0.75,VIIRS,36.80003,37.01921,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-17,2344,aleppo,302.78,285.98,n,N,0.8,VIIRS,36.79875,37.0206,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-18,2326,aleppo,312.56,288.59,n,N,1.44,VIIRS,36.79852,37.01948,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-22,2350,aleppo,297.54,285.56,n,N,0.46,VIIRS,36.7999,37.02205,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-23,2331,aleppo,296.82,285.19,n,N,0.41,VIIRS,36.15164,37.15755,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-23,2331,aleppo,313.57,286.95,n,N,1.38,VIIRS,36.79804,37.021,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,aleppo,300.48,284.31,n,N,1.45,VIIRS,36.8005,37.01905,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-25,2254,aleppo,298.83,285.44,n,N,1.21,VIIRS,36.79832,37.02044,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-05-28,2337,aleppo,307.29,288.71,n,N,1.26,VIIRS,36.80064,37.01842,N,0.39,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-29,1058,aleppo,338.77,306.58,n,D,4.39,VIIRS,36.83379,38.5658,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-29,1058,aleppo,330.98,303.78,l,D,5.07,VIIRS,36.83511,38.56484,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-29,2320,aleppo,306.99,287.05,n,N,0.96,VIIRS,36.79766,37.01768,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-29,2320,aleppo,311.02,287.94,n,N,1.37,VIIRS,36.79876,37.02186,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-30,2259,aleppo,301.73,287.16,n,N,0.92,VIIRS,36.79773,37.01823,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-31,2242,aleppo,299.39,288.49,n,N,0.88,VIIRS,36.79973,37.01704,N,0.44,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-02,2344,aleppo,305.15,289.31,n,N,0.94,VIIRS,36.79875,37.02079,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-03,1104,aleppo,352.93,313.24,n,D,9.83,VIIRS,35.82662,38.57454,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-03,1104,aleppo,344.65,310.17,n,D,6.59,VIIRS,36.40026,38.16638,N,0.46,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-03,2326,aleppo,303.19,289.64,n,N,0.58,VIIRS,35.95024,36.56162,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-03,2326,aleppo,304.33,289.38,n,N,1.33,VIIRS,36.79883,37.02211,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2305,aleppo,306.26,290.65,n,N,0.84,VIIRS,36.80101,37.01848,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,aleppo,304.07,289.65,n,N,0.65,VIIRS,36.79714,37.01854,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-06,1009,aleppo,343.49,312.42,n,D,2.53,VIIRS,35.77697,36.78095,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-06,1009,aleppo,351.18,318.16,n,D,30.11,VIIRS,36.78288,38.63869,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-07,949,aleppo,367.0,311.31,h,D,4.79,VIIRS,36.80737,38.36401,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-07,949,aleppo,344.35,312.56,n,D,3.09,VIIRS,36.87167,38.68921,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-07,949,aleppo,338.43,308.78,l,D,2.71,VIIRS,36.87416,38.6876,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-08,1113,aleppo,344.83,313.78,n,D,8.99,VIIRS,36.22696,36.60613,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-08,2331,aleppo,312.63,293.12,n,N,0.94,VIIRS,36.80097,37.02124,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,aleppo,302.95,291.7,n,N,1.11,VIIRS,36.79918,37.01649,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-11,1013,aleppo,349.23,318.37,n,D,6.39,VIIRS,35.57896,37.3223,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-11,1013,aleppo,345.71,318.6,l,D,6.78,VIIRS,35.57907,37.32159,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-11,1013,aleppo,331.81,306.24,n,D,1.35,VIIRS,36.47144,37.21346,N,0.38,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-12,956,aleppo,337.58,309.6,l,D,2.72,VIIRS,36.35685,38.1052,N,0.61,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-12,1136,aleppo,341.84,301.81,n,D,8.4,VIIRS,36.17287,37.69747,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,1136,aleppo,352.66,302.35,n,D,13.17,VIIRS,36.17309,37.70424,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,1136,aleppo,330.23,300.65,n,D,2.83,VIIRS,36.17777,37.70121,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,1136,aleppo,342.7,303.59,n,D,9.88,VIIRS,36.61743,38.53194,N,0.66,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-12,1136,aleppo,342.21,304.27,n,D,10.0,VIIRS,36.61771,38.53756,N,0.66,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-12,1136,aleppo,335.32,299.51,n,D,6.1,VIIRS,36.74281,37.67741,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,1136,aleppo,332.45,302.65,l,D,6.28,VIIRS,36.7477,37.66876,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,1136,aleppo,346.42,300.87,n,D,6.28,VIIRS,36.74789,37.67569,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,2358,aleppo,303.7,291.27,n,N,0.62,VIIRS,36.79941,37.01898,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-13,1117,aleppo,333.77,307.35,l,D,1.04,VIIRS,36.82225,37.81128,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-14,1058,aleppo,335.32,301.63,n,D,2.65,VIIRS,36.38999,37.37845,N,0.52,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-14,1058,aleppo,335.5,303.52,n,D,3.78,VIIRS,36.39251,37.36607,N,0.52,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-14,1058,aleppo,352.6,304.34,n,D,13.5,VIIRS,36.39316,37.37191,N,0.52,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-14,1058,aleppo,336.95,304.85,n,D,3.1,VIIRS,36.40495,37.23517,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-14,2320,aleppo,300.48,289.33,n,N,0.66,VIIRS,36.15253,37.1575,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-14,2320,aleppo,312.18,290.62,n,N,1.31,VIIRS,36.79953,37.01764,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,1041,aleppo,354.15,318.9,n,D,18.08,VIIRS,35.61376,36.97482,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
