acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-13,2320,daraa,296.92,284.0,n,N,0.5,VIIRS,32.38707,36.26881,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-17,1121,daraa,346.69,308.02,n,D,11.99,VIIRS,32.49144,36.24776,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-05-17,1121,daraa,347.36,308.63,n,D,11.99,VIIRS,32.49197,36.25408,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-05-17,2344,daraa,302.49,288.04,n,N,0.89,VIIRS,32.46871,36.28865,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-25,1032,daraa,337.45,311.75,n,D,5.56,VIIRS,32.76963,36.10997,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-27,1136,daraa,367.0,310.09,h,D,23.06,VIIRS,32.99846,36.13903,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-03,2326,daraa,299.01,285.98,n,N,0.47,VIIRS,32.38832,36.26775,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-03,2326,daraa,296.65,286.42,n,N,0.33,VIIRS,32.51925,36.11289,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-03,2326,daraa,308.08,286.91,n,N,1.32,VIIRS,33.26959,36.32719,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2307,daraa,297.64,286.21,n,N,0.75,VIIRS,33.26979,36.32832,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-07,1130,daraa,367.0,314.75,h,D,6.79,VIIRS,33.27511,36.22172,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-07,1130,daraa,367.0,315.74,h,D,8.49,VIIRS,33.27615,36.22121,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-07,2352,daraa,310.06,287.15,n,N,1.39,VIIRS,33.02631,35.8387,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,1110,daraa,352.98,313.33,n,D,5.07,VIIRS,32.37913,36.07362,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-08,2333,daraa,303.59,289.57,n,N,0.68,VIIRS,32.48409,35.96665,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-12,2358,daraa,303.76,289.7,n,N,0.79,VIIRS,32.99561,35.90142,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-12,2358,daraa,303.76,289.7,n,N,0.79,VIIRS,32.99561,35.90142,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-10,2254,daraa,315.07,286.31,n,N,2.05,VIIRS,32.63824,36.01264,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-05-10,2254,daraa,312.51,285.71,n,N,2.16,VIIRS,32.63841,36.01089,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-05-11,1011,daraa,341.07,311.75,l,D,6.0,VIIRS,32.50567,36.22477,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-17,1140,daraa,348.26,299.09,n,D,8.86,VIIRS,32.48289,36.25833,N20,0.68,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-05-18,5,daraa,297.58,286.16,n,N,0.67,VIIRS,32.47013,36.28854,N20,0.63,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-25,1049,daraa,347.29,312.46,n,D,4.12,VIIRS,32.51249,35.91994,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-03,2346,daraa,306.88,286.54,n,N,1.58,VIIRS,33.2697,36.33074,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-03,2346,daraa,303.28,285.89,n,N,1.23,VIIRS,33.27089,36.32737,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,2326,daraa,299.85,285.87,n,N,0.91,VIIRS,33.26788,36.32805,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2307,daraa,297.93,287.84,n,N,0.85,VIIRS,33.27126,36.32684,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-08,9,daraa,300.45,286.23,n,N,0.65,VIIRS,33.02646,35.8397,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2352,daraa,299.28,289.04,n,N,0.63,VIIRS,32.48354,35.96774,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-10,2314,daraa,314.64,291.13,n,N,1.34,VIIRS,32.71543,35.78401,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,2314,daraa,315.59,291.59,n,N,0.83,VIIRS,32.71902,35.78442,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,2314,daraa,301.44,288.69,n,N,0.65,VIIRS,32.8082,35.77188,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-11,2257,daraa,302.9,287.49,n,N,0.96,VIIRS,32.38799,36.2706,N20,0.49,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-11,2257,daraa,298.2,285.83,n,N,0.41,VIIRS,32.39108,36.26762,N20,0.49,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-17,1047,daraa,336.82,311.11,l,D,2.28,VIIRS,32.52285,36.10521,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-17,2312,daraa,304.25,288.21,n,N,0.42,VIIRS,32.46991,36.28882,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-18,2252,daraa,297.65,285.87,n,N,0.63,VIIRS,32.38697,36.2681,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-05-22,2318,daraa,299.79,284.93,n,N,0.45,VIIRS,32.48052,35.79719,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-28,1041,daraa,336.88,310.04,l,D,2.9,VIIRS,32.85801,36.19621,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,daraa,341.86,312.66,n,D,2.38,VIIRS,33.30266,36.26159,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-01,1108,daraa,342.11,312.03,n,D,17.65,VIIRS,32.69821,35.78959,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-01,1108,daraa,343.06,313.43,l,D,17.65,VIIRS,32.70245,35.78904,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-02,1047,daraa,340.67,315.62,l,D,5.46,VIIRS,32.50546,36.21756,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-03,2252,daraa,301.91,285.75,n,N,0.55,VIIRS,32.51709,36.10018,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,daraa,297.66,286.77,n,N,1.25,VIIRS,32.5201,36.11737,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,daraa,302.97,287.33,n,N,1.25,VIIRS,32.5206,36.11188,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,daraa,308.41,286.05,n,N,2.53,VIIRS,33.26714,36.32511,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-04,1011,daraa,343.4,314.01,n,D,4.5,VIIRS,32.36401,36.49472,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-05,952,daraa,348.7,317.61,n,D,29.77,VIIRS,32.52305,36.14151,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-05,952,daraa,367.0,318.29,h,D,34.41,VIIRS,32.52413,36.14569,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-06,2335,daraa,302.89,288.69,n,N,1.03,VIIRS,33.26751,36.32627,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-07,2318,daraa,300.99,286.48,n,N,0.62,VIIRS,33.0233,35.83687,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,daraa,308.48,287.24,n,N,0.81,VIIRS,33.02546,35.84625,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,daraa,310.75,287.85,n,N,1.75,VIIRS,33.02606,35.84191,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
