acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-05,2227,deir_ez_zor,307.5,284.25,n,N,1.31,VIIRS,34.25683,41.21121,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-05-05,2227,deir_ez_zor,308.29,284.1,n,N,0.87,VIIRS,34.25784,41.21275,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-05-05,2227,deir_ez_zor,305.21,281.63,n,N,0.85,VIIRS,34.91096,40.82517,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-05,2227,deir_ez_zor,298.86,281.12,n,N,0.29,VIIRS,34.91314,40.82449,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-05,2227,deir_ez_zor,295.69,280.17,n,N,0.43,VIIRS,36.1332,40.80885,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-05,2227,deir_ez_zor,304.45,279.5,n,N,0.72,VIIRS,36.14423,40.81434,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-06,7,deir_ez_zor,300.27,282.26,n,N,1.25,VIIRS,34.25866,41.2133,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-05-06,7,deir_ez_zor,298.51,279.52,n,N,0.65,VIIRS,36.12934,40.81186,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-06,7,deir_ez_zor,304.38,279.91,n,N,0.59,VIIRS,36.12937,40.81021,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-06,7,deir_ez_zor,299.73,279.19,n,N,0.95,VIIRS,36.14051,40.81523,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-06,2208,deir_ez_zor,299.92,280.37,n,N,0.64,VIIRS,36.14318,40.8116,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-05-06,2210,deir_ez_zor,300.55,283.84,n,N,1.23,VIIRS,34.2558,41.20814,N,0.7,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-05-06,2210,deir_ez_zor,303.65,284.46,n,N,1.63,VIIRS,34.2575,41.21005,N,0.69,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-05-06,2210,deir_ez_zor,302.05,283.07,n,N,1.18,VIIRS,34.90815,40.82093,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-06,2350,deir_ez_zor,301.46,283.04,n,N,0.94,VIIRS,34.91113,40.82754,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-07,1110,deir_ez_zor,337.12,307.0,n,D,1.4,VIIRS,34.91113,40.82764,N,0.38,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-05-07,2329,deir_ez_zor,304.13,284.51,n,N,0.97,VIIRS,36.13023,40.80839,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-07,2329,deir_ez_zor,296.95,282.85,n,N,0.33,VIIRS,36.14344,40.81759,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-07,2331,deir_ez_zor,296.74,284.77,n,N,1.22,VIIRS,34.25595,41.21283,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2331,deir_ez_zor,300.21,284.31,n,N,0.66,VIIRS,34.9078,40.82816,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-07,2331,deir_ez_zor,300.54,284.37,n,N,0.39,VIIRS,34.91142,40.82919,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-07,2331,deir_ez_zor,299.82,284.79,n,N,0.55,VIIRS,35.19701,40.08355,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-08,2312,deir_ez_zor,302.64,287.13,n,N,1.13,VIIRS,34.25909,41.21388,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,deir_ez_zor,318.43,287.33,n,N,1.13,VIIRS,34.91069,40.82478,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,deir_ez_zor,300.59,284.67,n,N,0.35,VIIRS,36.14197,40.8173,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-09,2254,deir_ez_zor,303.73,287.23,n,N,0.88,VIIRS,34.90849,40.82492,N,0.54,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-09,2254,deir_ez_zor,311.33,287.47,n,N,1.21,VIIRS,34.91237,40.82558,N,0.54,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-09,2254,deir_ez_zor,298.36,286.38,n,N,0.88,VIIRS,36.14247,40.81502,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-05-10,2233,deir_ez_zor,308.92,287.72,n,N,0.73,VIIRS,34.9107,40.82663,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-10,2233,deir_ez_zor,304.53,287.81,n,N,1.06,VIIRS,34.91096,40.82302,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-11,13,deir_ez_zor,298.76,285.1,n,N,0.72,VIIRS,34.90945,40.82413,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-05-11,2216,deir_ez_zor,297.19,284.05,n,N,0.69,VIIRS,36.13073,40.80563,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-11,2356,deir_ez_zor,318.39,290.66,n,N,0.99,VIIRS,34.91124,40.82644,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-05-11,2356,deir_ez_zor,302.66,287.75,n,N,1.3,VIIRS,36.13302,40.80962,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-05-11,2356,deir_ez_zor,304.55,287.8,n,N,1.08,VIIRS,36.13343,40.80898,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-05-11,2356,deir_ez_zor,303.13,285.93,n,N,0.69,VIIRS,36.14135,40.81943,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-05-12,2337,deir_ez_zor,304.93,288.16,n,N,0.56,VIIRS,34.06768,40.98586,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,deir_ez_zor,302.42,291.08,n,N,0.84,VIIRS,34.25652,41.21339,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,deir_ez_zor,309.53,289.67,n,N,1.04,VIIRS,34.90902,40.82677,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-05-12,2337,deir_ez_zor,301.52,289.94,n,N,0.75,VIIRS,36.13141,40.80923,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-13,2318,deir_ez_zor,319.37,290.64,n,N,1.44,VIIRS,34.91114,40.82839,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-13,2318,deir_ez_zor,299.05,288.29,n,N,0.24,VIIRS,35.19567,40.0853,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-13,2318,deir_ez_zor,310.7,290.75,n,N,1.0,VIIRS,36.13231,40.81153,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-13,2318,deir_ez_zor,306.45,289.69,n,N,0.57,VIIRS,36.14149,40.81826,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-13,2320,deir_ez_zor,295.13,281.99,n,N,0.2,VIIRS,34.06655,40.98464,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2320,deir_ez_zor,300.99,282.62,n,N,0.33,VIIRS,34.06988,40.98546,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-14,2259,deir_ez_zor,301.97,288.98,n,N,0.55,VIIRS,34.06701,40.98688,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-14,2259,deir_ez_zor,305.08,289.64,n,N,0.8,VIIRS,34.90908,40.825,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-15,2240,deir_ez_zor,308.84,287.19,n,N,0.93,VIIRS,34.91103,40.8261,N,0.52,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-15,2240,deir_ez_zor,301.05,286.98,n,N,0.61,VIIRS,35.11309,40.55854,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
