acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-11,954,idlib,367.0,298.93,h,D,15.67,VIIRS,35.38827,36.16648,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-11,1136,idlib,345.64,297.15,n,D,7.64,VIIRS,35.38343,36.16411,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-11,1136,idlib,353.8,300.1,n,D,8.75,VIIRS,35.38514,36.16507,N,0.48,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-23,2331,idlib,296.82,285.19,n,N,0.41,VIIRS,36.15164,37.15755,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-03,2326,idlib,303.19,289.64,n,N,0.58,VIIRS,35.95024,36.56162,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-06,1009,idlib,343.49,312.42,n,D,2.53,VIIRS,35.77697,36.78095,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-08,1113,idlib,344.83,313.78,n,D,8.99,VIIRS,36.22696,36.60613,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-09,1051,idlib,338.49,311.07,l,D,3.26,VIIRS,36.25173,36.54583,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-09,2314,idlib,324.69,293.21,n,N,4.01,VIIRS,36.29168,36.30927,N,0.54,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-09,2314,idlib,317.26,292.63,n,N,1.91,VIIRS,36.2949,36.31596,N,0.54,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-10,2254,idlib,310.87,291.48,n,N,1.87,VIIRS,36.32232,36.44505,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-11,2235,idlib,301.12,289.34,n,N,0.48,VIIRS,36.29542,36.3252,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-14,1058,idlib,335.45,300.51,n,D,2.37,VIIRS,36.22353,36.32332,N,0.47,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-14,1058,idlib,333.22,301.44,n,D,3.52,VIIRS,36.32395,36.38541,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-14,1058,idlib,333.94,301.89,n,D,1.91,VIIRS,36.32698,36.38725,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-14,2320,idlib,300.48,289.33,n,N,0.66,VIIRS,36.15253,37.1575,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,1041,idlib,354.15,318.9,n,D,18.08,VIIRS,35.61376,36.97482,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
