acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-25,2254,raqqa,297.04,284.25,n,N,0.42,VIIRS,36.72768,39.48351,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-03,1104,raqqa,352.93,313.24,n,D,9.83,VIIRS,35.82662,38.57454,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-03,1104,raqqa,344.65,310.17,n,D,6.59,VIIRS,36.40026,38.16638,N,0.46,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-03,1104,raqqa,335.51,295.42,n,D,3.28,VIIRS,36.72431,38.96127,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,367.0,313.41,h,D,20.1,VIIRS,36.72478,38.96703,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,352.47,307.65,n,D,14.78,VIIRS,36.72491,38.96371,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,344.22,308.24,n,D,14.78,VIIRS,36.72541,38.96946,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,340.55,303.32,n,D,3.62,VIIRS,36.73148,38.98616,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,351.55,300.87,n,D,5.64,VIIRS,36.73532,38.98317,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-03,1104,raqqa,337.38,304.13,n,D,3.62,VIIRS,36.73606,38.98558,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-04,1045,raqqa,344.06,315.28,l,D,10.43,VIIRS,36.74234,38.99336,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-06,28,raqqa,298.91,288.4,n,N,0.91,VIIRS,36.76105,38.95926,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-06,1009,raqqa,351.18,318.16,n,D,30.11,VIIRS,36.78288,38.63869,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-07,1130,raqqa,337.72,304.32,n,D,6.17,VIIRS,36.70433,39.24576,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-07,1130,raqqa,330.86,303.84,l,D,6.17,VIIRS,36.70452,39.25256,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-09,2314,raqqa,306.04,288.15,n,N,0.5,VIIRS,36.71327,39.12151,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-10,1034,raqqa,344.87,315.81,n,D,22.92,VIIRS,36.76807,39.50988,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-12,956,raqqa,338.38,311.27,l,D,5.19,VIIRS,36.3425,38.84451,N,0.56,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-12,956,raqqa,343.9,310.77,n,D,4.28,VIIRS,36.34252,38.84229,N,0.56,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-12,956,raqqa,337.58,309.6,l,D,2.72,VIIRS,36.35685,38.1052,N,0.61,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-12,1136,raqqa,342.7,303.59,n,D,9.88,VIIRS,36.61743,38.53194,N,0.66,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-12,1136,raqqa,342.21,304.27,n,D,10.0,VIIRS,36.61771,38.53756,N,0.66,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-12,1136,raqqa,355.76,301.01,n,D,13.37,VIIRS,36.78576,39.50046,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-12,2216,raqqa,304.19,289.17,n,N,1.19,VIIRS,36.71951,39.30185,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-12,2216,raqqa,300.85,289.57,n,N,0.78,VIIRS,36.72422,39.30492,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-14,2320,raqqa,325.92,289.35,n,N,1.52,VIIRS,36.72757,39.25575,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,raqqa,312.82,289.8,n,N,1.52,VIIRS,36.73089,39.25652,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-15,1041,raqqa,340.21,312.96,l,D,4.85,VIIRS,35.75219,38.08796,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-15,1041,raqqa,342.11,313.61,l,D,4.85,VIIRS,35.75281,38.09223,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-15,2259,raqqa,323.14,291.44,n,N,4.93,VIIRS,36.77913,39.24189,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-15,2259,raqqa,329.31,293.53,n,N,8.88,VIIRS,36.77983,39.23556,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-16,2242,raqqa,332.96,291.12,n,N,1.81,VIIRS,36.7179,39.00951,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-16,2242,raqqa,324.63,290.92,n,N,4.81,VIIRS,36.71817,39.00558,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-16,2242,raqqa,322.33,291.24,n,N,1.55,VIIRS,36.71896,39.29843,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-16,2242,raqqa,303.4,288.84,n,N,1.81,VIIRS,36.72288,39.01402,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-16,2242,raqqa,325.8,290.79,n,N,1.81,VIIRS,36.72315,39.01009,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-16,2242,raqqa,334.21,291.15,n,N,4.6,VIIRS,36.73391,39.00729,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-16,2242,raqqa,348.69,291.39,n,N,4.6,VIIRS,36.73417,39.00335,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-16,2242,raqqa,329.42,291.59,n,N,2.36,VIIRS,36.73915,39.00785,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-16,2242,raqqa,322.49,290.78,n,N,2.36,VIIRS,36.73942,39.00392,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-17,22,raqqa,310.53,287.77,n,N,0.65,VIIRS,36.72345,39.01105,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-17,1002,raqqa,345.39,317.03,n,D,5.65,VIIRS,36.30897,38.99607,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-17,1002,raqqa,340.07,314.06,l,D,3.02,VIIRS,36.71741,39.00568,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-17,1002,raqqa,341.46,315.04,n,D,7.06,VIIRS,36.72268,39.00914,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-17,1002,raqqa,367.0,317.38,h,D,7.06,VIIRS,36.72376,39.01401,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-17,2222,raqqa,314.26,290.79,n,N,1.71,VIIRS,36.71121,39.41001,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-17,2222,raqqa,303.47,290.61,n,N,1.71,VIIRS,36.7114,39.40307,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-17,2222,raqqa,301.25,290.09,n,N,1.22,VIIRS,36.71385,39.31171,N,0.6,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-17,2222,raqqa,314.94,291.13,n,N,2.78,VIIRS,36.71436,39.40575,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-17,2222,raqqa,316.85,290.61,n,N,2.11,VIIRS,36.71755,39.30744,N,0.6,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-17,2222,raqqa,300.97,290.6,n,N,1.22,VIIRS,36.7205,39.31215,N,0.6,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-17,2222,raqqa,305.14,290.72,n,N,1.47,VIIRS,36.72843,39.00087,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-17,2222,raqqa,319.8,291.01,n,N,3.26,VIIRS,36.73366,39.00404,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-17,2222,raqqa,302.16,289.65,n,N,1.65,VIIRS,36.73518,39.00124,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-18,943,raqqa,354.86,316.47,n,D,13.19,VIIRS,36.71821,39.42516,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-18,943,raqqa,367.0,315.52,h,D,19.78,VIIRS,36.71927,39.42927,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-18,943,raqqa,353.94,314.55,n,D,13.15,VIIRS,36.7209,39.42441,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-18,943,raqqa,367.0,314.99,h,D,16.05,VIIRS,36.72198,39.42851,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-18,1123,raqqa,335.22,310.12,l,D,3.64,VIIRS,36.09943,38.86737,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-18,1123,raqqa,367.0,311.38,h,D,8.01,VIIRS,36.7075,39.27016,N,0.48,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-18,1123,raqqa,337.49,310.43,n,D,8.66,VIIRS,36.70773,39.27577,N,0.48,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-18,1123,raqqa,367.0,313.2,h,D,12.86,VIIRS,36.71379,39.27532,N,0.48,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-18,1123,raqqa,367.0,314.27,h,D,12.86,VIIRS,36.71403,39.28094,N,0.48,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-18,1123,raqqa,339.25,309.03,n,D,11.11,VIIRS,36.71427,39.28659,N,0.48,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-18,1123,raqqa,367.0,313.12,h,D,12.95,VIIRS,36.72223,39.47943,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-18,1123,raqqa,367.0,314.05,h,D,12.95,VIIRS,36.72247,39.48523,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-18,1123,raqqa,367.0,311.89,h,D,11.55,VIIRS,36.74759,39.08102,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-18,1123,raqqa,335.98,309.73,n,D,2.62,VIIRS,36.7491,39.07909,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-19,926,raqqa,337.9,304.25,n,D,5.24,VIIRS,36.50909,38.68393,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-19,926,raqqa,342.38,304.21,n,D,3.86,VIIRS,36.51146,38.68414,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-19,1106,raqqa,344.23,313.81,n,D,7.73,VIIRS,36.72873,39.43232,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-19,1106,raqqa,348.62,315.12,n,D,6.61,VIIRS,36.74501,38.09415,N,0.46,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-19,2326,raqqa,317.92,289.59,n,N,1.56,VIIRS,36.72371,39.12214,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-19,2326,raqqa,333.77,290.84,n,N,2.65,VIIRS,36.727,39.12297,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-19,2326,raqqa,302.15,289.33,n,N,0.63,VIIRS,36.74462,39.37278,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-19,2326,raqqa,315.42,291.06,n,N,1.36,VIIRS,36.74792,39.37362,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
