acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-16,1019,suwayda,352.34,325.05,n,D,34.81,VIIRS,32.65999,36.52716,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-04,1104,suwayda,340.43,312.15,n,D,2.99,VIIRS,32.35889,36.50277,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-19,1123,suwayda,355.97,310.11,n,D,3.12,VIIRS,32.76014,36.53767,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-19,1123,suwayda,367.0,313.33,h,D,12.83,VIIRS,32.76556,36.53716,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-04,1011,suwayda,343.4,314.01,n,D,4.5,VIIRS,32.36401,36.49472,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-12,1102,suwayda,339.57,313.94,l,D,9.6,VIIRS,32.66348,36.53961,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-12,1102,suwayda,355.51,318.86,n,D,9.6,VIIRS,32.66391,36.54372,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-27,941,suwayda,333.37,305.64,l,D,4.44,VIIRS,32.33674,36.49753,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-27,941,suwayda,335.89,305.23,n,D,4.44,VIIRS,32.33858,36.50397,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-27,1119,suwayda,354.02,310.41,n,D,7.53,VIIRS,32.80936,36.48245,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,1119,suwayda,334.97,308.24,l,D,4.95,VIIRS,32.80963,36.4864,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,suwayda,333.37,305.64,l,D,4.44,VIIRS,32.33674,36.49753,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-27,941,suwayda,335.89,305.23,n,D,4.44,VIIRS,32.33858,36.50397,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-27,1119,suwayda,354.02,310.41,n,D,7.53,VIIRS,32.80936,36.48245,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,1119,suwayda,334.97,308.24,l,D,4.95,VIIRS,32.80963,36.4864,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
