acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-18,2326,tartus,305.27,290.74,n,N,0.89,VIIRS,35.17423,35.92752,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-27,16,tartus,300.0,289.0,n,N,0.37,VIIRS,35.17522,35.93055,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-29,2320,tartus,298.56,288.31,n,N,1.25,VIIRS,35.17602,35.93026,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-10,1034,tartus,332.13,307.12,l,D,4.65,VIIRS,34.69494,36.1518,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-12,16,tartus,303.81,289.96,n,N,0.5,VIIRS,34.82169,35.99652,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-12,16,tartus,303.24,289.94,n,N,0.52,VIIRS,34.82377,35.99597,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-12,956,tartus,343.37,295.31,n,D,4.17,VIIRS,34.68874,35.99144,N,0.44,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-12,16,tartus,303.81,289.96,n,N,0.5,VIIRS,34.82169,35.99652,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-12,16,tartus,303.24,289.94,n,N,0.52,VIIRS,34.82377,35.99597,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-12,956,tartus,343.37,295.31,n,D,4.17,VIIRS,34.68874,35.99144,N,0.44,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-13,2337,tartus,301.32,288.81,n,N,0.41,VIIRS,35.17251,35.92806,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-25,2314,tartus,303.54,288.48,n,N,0.89,VIIRS,35.17226,35.93102,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-03,1123,tartus,333.16,307.56,l,D,2.31,VIIRS,34.72181,36.17781,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-04,2326,tartus,308.09,292.31,n,N,1.18,VIIRS,35.17484,35.92824,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,1051,tartus,331.66,303.3,l,D,7.16,VIIRS,34.87066,35.88371,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-12,1013,tartus,339.74,291.23,n,D,3.12,VIIRS,34.82298,36.00084,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
