aoi_id,date,phenomenon,severity_class,source_layer,damaged_cropland_ha,validation_status
deir_ez_zor,2026-03-04,flood,transient,S1_GRD_changedet+cropland_union,4665.42,unvalidated
deir_ez_zor,2026-03-04,flood,transient,S1_GRD_changedet+cropland_intersection,260.01,unvalidated
deir_ez_zor,2026-03-04,flood,persistent,S1_GRD_changedet+cropland_union,5578.02,unvalidated
deir_ez_zor,2026-03-04,flood,persistent,S1_GRD_changedet+cropland_intersection,57.33,unvalidated
deir_ez_zor,2026-06-02,flood,transient,S1_GRD_changedet+cropland_union,3190.95,unvalidated
deir_ez_zor,2026-06-02,flood,transient,S1_GRD_changedet+cropland_intersection,388.35,unvalidated
deir_ez_zor,2026-06-02,flood,persistent,S1_GRD_changedet+cropland_union,14486.22,unvalidated
deir_ez_zor,2026-06-02,flood,persistent,S1_GRD_changedet+cropland_intersection,906.57,unvalidated
deir_ez_zor,2026-06-03,flood,transient,S1_GRD_changedet+cropland_union,4846.23,unvalidated
deir_ez_zor,2026-06-03,flood,transient,S1_GRD_changedet+cropland_intersection,80.46,unvalidated
deir_ez_zor,2026-06-03,flood,persistent,S1_GRD_changedet+cropland_union,17319.69,unvalidated
deir_ez_zor,2026-06-03,flood,persistent,S1_GRD_changedet+cropland_intersection,864.09,unvalidated
deir_ez_zor,2026-06-06,flood,transient,S1_GRD_changedet+cropland_union,924.66,unvalidated
deir_ez_zor,2026-06-06,flood,transient,S1_GRD_changedet+cropland_intersection,15.48,unvalidated
deir_ez_zor,2026-06-06,flood,persistent,S1_GRD_changedet+cropland_union,9802.35,unvalidated
deir_ez_zor,2026-06-06,flood,persistent,S1_GRD_changedet+cropland_intersection,92.79,unvalidated
deir_ez_zor,2026-06-07,flood,transient,S1_GRD_changedet+cropland_union,3543.93,unvalidated
deir_ez_zor,2026-06-07,flood,transient,S1_GRD_changedet+cropland_intersection,198.81,unvalidated
deir_ez_zor,2026-06-07,flood,persistent,S1_GRD_changedet+cropland_union,13020.12,unvalidated
deir_ez_zor,2026-06-07,flood,persistent,S1_GRD_changedet+cropland_intersection,304.02,unvalidated
deir_ez_zor,2026-03-04,flood,permanent_excluded,JRC_GSW_permanent,0.0,unvalidated
raqqa,2026-03-02,flood,transient,S1_GRD_changedet+cropland_union,3825.09,unvalidated
raqqa,2026-03-02,flood,transient,S1_GRD_changedet+cropland_intersection,412.29,unvalidated
raqqa,2026-03-02,flood,persistent,S1_GRD_changedet+cropland_union,2211.84,unvalidated
raqqa,2026-03-02,flood,persistent,S1_GRD_changedet+cropland_intersection,64.08,unvalidated
raqqa,2026-05-31,flood,transient,S1_GRD_changedet+cropland_union,1472.22,unvalidated
raqqa,2026-05-31,flood,transient,S1_GRD_changedet+cropland_intersection,120.06,unvalidated
raqqa,2026-05-31,flood,persistent,S1_GRD_changedet+cropland_union,14372.73,unvalidated
raqqa,2026-05-31,flood,persistent,S1_GRD_changedet+cropland_intersection,204.12,unvalidated
raqqa,2026-06-06,flood,transient,S1_GRD_changedet+cropland_union,5604.93,unvalidated
raqqa,2026-06-06,flood,transient,S1_GRD_changedet+cropland_intersection,250.38,unvalidated
raqqa,2026-06-06,flood,persistent,S1_GRD_changedet+cropland_union,27973.89,unvalidated
raqqa,2026-06-06,flood,persistent,S1_GRD_changedet+cropland_intersection,509.85,unvalidated
raqqa,2026-06-07,flood,transient,S1_GRD_changedet+cropland_union,14488.47,unvalidated
raqqa,2026-06-07,flood,transient,S1_GRD_changedet+cropland_intersection,378.0,unvalidated
raqqa,2026-06-07,flood,persistent,S1_GRD_changedet+cropland_union,30176.55,unvalidated
raqqa,2026-06-07,flood,persistent,S1_GRD_changedet+cropland_intersection,514.44,unvalidated
raqqa,2026-06-08,flood,transient,S1_GRD_changedet+cropland_union,2442.06,unvalidated
raqqa,2026-06-08,flood,transient,S1_GRD_changedet+cropland_intersection,80.28,unvalidated
raqqa,2026-06-08,flood,persistent,S1_GRD_changedet+cropland_union,8125.65,unvalidated
raqqa,2026-06-08,flood,persistent,S1_GRD_changedet+cropland_intersection,118.35,unvalidated
raqqa,2026-03-02,flood,permanent_excluded,JRC_GSW_permanent,0.0,unvalidated
hasakah,2026-03-03,flood,transient,S1_GRD_changedet+cropland_union,13896.81,unvalidated
hasakah,2026-03-03,flood,transient,S1_GRD_changedet+cropland_intersection,2476.35,unvalidated
hasakah,2026-03-03,flood,persistent,S1_GRD_changedet+cropland_union,18559.26,unvalidated
hasakah,2026-03-03,flood,persistent,S1_GRD_changedet+cropland_intersection,426.51,unvalidated
hasakah,2026-03-04,flood,transient,S1_GRD_changedet+cropland_union,6770.88,unvalidated
hasakah,2026-03-04,flood,transient,S1_GRD_changedet+cropland_intersection,113.49,unvalidated
hasakah,2026-03-04,flood,persistent,S1_GRD_changedet+cropland_union,14567.94,unvalidated
hasakah,2026-03-04,flood,persistent,S1_GRD_changedet+cropland_intersection,104.13,unvalidated
hasakah,2026-06-02,flood,transient,S1_GRD_changedet+cropland_union,5086.98,unvalidated
hasakah,2026-06-02,flood,transient,S1_GRD_changedet+cropland_intersection,505.08,unvalidated
hasakah,2026-06-02,flood,persistent,S1_GRD_changedet+cropland_union,19658.34,unvalidated
hasakah,2026-06-02,flood,persistent,S1_GRD_changedet+cropland_intersection,1579.32,unvalidated
hasakah,2026-06-03,flood,transient,S1_GRD_changedet+cropland_union,11328.39,unvalidated
hasakah,2026-06-03,flood,transient,S1_GRD_changedet+cropland_intersection,509.67,unvalidated
hasakah,2026-06-03,flood,persistent,S1_GRD_changedet+cropland_union,16743.33,unvalidated
hasakah,2026-06-03,flood,persistent,S1_GRD_changedet+cropland_intersection,835.02,unvalidated
hasakah,2026-06-07,flood,transient,S1_GRD_changedet+cropland_union,18770.58,unvalidated
hasakah,2026-06-07,flood,transient,S1_GRD_changedet+cropland_intersection,4972.5,unvalidated
hasakah,2026-06-07,flood,persistent,S1_GRD_changedet+cropland_union,19902.33,unvalidated
hasakah,2026-06-07,flood,persistent,S1_GRD_changedet+cropland_intersection,1760.85,unvalidated
hasakah,2026-03-03,flood,permanent_excluded,JRC_GSW_permanent,0.0,unvalidated
