aoi_id,date,severity,mask_basis,ha
deir_ez_zor,2026-03-04,transient,cropland_union,4665.42
deir_ez_zor,2026-03-04,transient,cropland_intersection,260.01
deir_ez_zor,2026-03-04,persistent,cropland_union,5578.02
deir_ez_zor,2026-03-04,persistent,cropland_intersection,57.33
deir_ez_zor,2026-06-02,transient,cropland_union,3190.95
deir_ez_zor,2026-06-02,transient,cropland_intersection,388.35
deir_ez_zor,2026-06-02,persistent,cropland_union,14486.22
deir_ez_zor,2026-06-02,persistent,cropland_intersection,906.57
deir_ez_zor,2026-06-03,transient,cropland_union,4846.23
deir_ez_zor,2026-06-03,transient,cropland_intersection,80.46
deir_ez_zor,2026-06-03,persistent,cropland_union,17319.69
deir_ez_zor,2026-06-03,persistent,cropland_intersection,864.09
deir_ez_zor,2026-06-06,transient,cropland_union,924.66
deir_ez_zor,2026-06-06,transient,cropland_intersection,15.48
deir_ez_zor,2026-06-06,persistent,cropland_union,9802.35
deir_ez_zor,2026-06-06,persistent,cropland_intersection,92.79
deir_ez_zor,2026-06-07,transient,cropland_union,3543.93
deir_ez_zor,2026-06-07,transient,cropland_intersection,198.81
deir_ez_zor,2026-06-07,persistent,cropland_union,13020.12
deir_ez_zor,2026-06-07,persistent,cropland_intersection,304.02
raqqa,2026-03-02,transient,cropland_union,3825.09
raqqa,2026-03-02,transient,cropland_intersection,412.29
raqqa,2026-03-02,persistent,cropland_union,2211.84
raqqa,2026-03-02,persistent,cropland_intersection,64.08
raqqa,2026-05-31,transient,cropland_union,1472.22
raqqa,2026-05-31,transient,cropland_intersection,120.06
raqqa,2026-05-31,persistent,cropland_union,14372.73
raqqa,2026-05-31,persistent,cropland_intersection,204.12
raqqa,2026-06-06,transient,cropland_union,5604.93
raqqa,2026-06-06,transient,cropland_intersection,250.38
raqqa,2026-06-06,persistent,cropland_union,27973.89
raqqa,2026-06-06,persistent,cropland_intersection,509.85
raqqa,2026-06-07,transient,cropland_union,14488.47
raqqa,2026-06-07,transient,cropland_intersection,378.0
raqqa,2026-06-07,persistent,cropland_union,30176.55
raqqa,2026-06-07,persistent,cropland_intersection,514.44
raqqa,2026-06-08,transient,cropland_union,2442.06
raqqa,2026-06-08,transient,cropland_intersection,80.28
raqqa,2026-06-08,persistent,cropland_union,8125.65
raqqa,2026-06-08,persistent,cropland_intersection,118.35
hasakah,2026-03-03,transient,cropland_union,13896.81
hasakah,2026-03-03,transient,cropland_intersection,2476.35
hasakah,2026-03-03,persistent,cropland_union,18559.26
hasakah,2026-03-03,persistent,cropland_intersection,426.51
hasakah,2026-03-04,transient,cropland_union,6770.88
hasakah,2026-03-04,transient,cropland_intersection,113.49
hasakah,2026-03-04,persistent,cropland_union,14567.94
hasakah,2026-03-04,persistent,cropland_intersection,104.13
hasakah,2026-06-02,transient,cropland_union,5086.98
hasakah,2026-06-02,transient,cropland_intersection,505.08
hasakah,2026-06-02,persistent,cropland_union,19658.34
hasakah,2026-06-02,persistent,cropland_intersection,1579.32
hasakah,2026-06-03,transient,cropland_union,11328.39
hasakah,2026-06-03,transient,cropland_intersection,509.67
hasakah,2026-06-03,persistent,cropland_union,16743.33
hasakah,2026-06-03,persistent,cropland_intersection,835.02
hasakah,2026-06-07,transient,cropland_union,18770.58
hasakah,2026-06-07,transient,cropland_intersection,4972.5
hasakah,2026-06-07,persistent,cropland_union,19902.33
hasakah,2026-06-07,persistent,cropland_intersection,1760.85
